132,135,89,2
141,140,89,2
173,174,132,2
117,116,58,2
187,186,160,2
152,149,98,2
77,80,31,2
186,205,196,2
16,16,0,2
50,103,166,1
0,0,184,2
179,177,129,2
164,162,114,2
152,169,232,1
43,42,8,2
45,168,88,2
180,177,132,2
201,199,158,2
63,66,27,2
53,55,19,2
200,199,161,2
201,200,162,2
57,59,23,2
198,198,158,2
140,138,84,2
125,128,79,2
156,157,101,2
59,120,186,1
158,158,104,2
68,69,25,2
153,122,101,2
57,59,23,2
50,71,132,1
64,68,26,2
175,172,127,2
158,157,101,2
124,125,181,1
65,66,24,2
61,65,24,2
174,172,124,2
36,85,71,2
181,178,134,2
101,94,155,2
14,12,1,2
32,96,77,2
84,123,191,1
131,135,86,2
16,15,1,2
66,69,24,2
146,147,97,2
87,85,31,2
58,106,170,1
138,141,92,2
162,165,120,2
161,176,225,1
197,193,158,2
243,232,228,2
53,57,22,2
123,123,123,2
119,154,218,1
125,158,227,1
53,57,22,2
85,86,42,2
94,140,217,1
50,89,67,2
179,176,132,2
198,195,164,2
5,0,2,2
180,177,133,2
87,89,37,2
178,175,131,2
136,157,18,2
57,62,23,2
11,8,3,2
44,90,137,1
162,160,112,2
102,137,203,1
179,177,129,2
3,1,0,2
148,151,102,2
201,200,162,2
173,170,125,2
124,132,251,2
63,63,23,2
198,196,161,2
201,211,255,1
193,191,151,2
90,87,36,2
148,150,98,2
67,65,25,2
52,94,141,1
0,255,0,2
0,1,0,2
54,69,125,1
189,186,148,2
164,162,114,2
18,9,0,2
52,56,20,2
93,91,37,2
125,132,89,2
184,181,136,2
134,164,219,1
179,195,237,1
53,53,53,2
161,164,125,2
197,196,158,2
30,30,16,2
156,158,106,2
93,138,219,1
194,192,152,2
53,54,20,2
194,192,168,2
62,119,188,1
62,63,29,2
163,163,115,2
44,163,85,2
179,161,255,2
234,231,233,2
16,15,1,2
198,194,159,2
157,161,126,2
91,26,18,2
142,144,92,2
54,55,21,2
188,206,253,1
32,33,7,2
89,136,204,1
132,163,232,1
177,175,127,2
176,176,130,2
164,162,114,2
170,167,122,2
68,70,24,2
151,152,102,2
91,138,212,1
176,174,126,2
81,89,129,1
20,17,2,2
40,41,31,2
73,67,20,2
200,198,163,2
167,163,115,2
203,213,253,1
133,177,224,1
54,55,21,2
164,162,114,2
49,106,167,1
109,149,208,1
180,180,132,2
32,33,23,2
177,93,175,2
106,146,204,1
183,182,138,2
15,32,18,2
161,168,231,1
23,119,255,2
181,179,131,2
52,99,153,1
177,177,131,2
102,103,64,2
120,147,221,1
161,160,126,2
193,192,154,2
0,0,169,2
181,181,133,2
178,175,131,2
50,52,16,2
0,177,2,2
138,141,92,2
51,66,122,1
123,134,246,2
97,145,223,1
178,177,133,2
102,139,189,1
125,169,223,1
156,154,119,2
181,179,138,2
158,162,127,2
16,18,12,2
125,124,66,2
180,177,132,2
60,62,26,2
153,155,173,2
223,208,199,2
177,177,131,2
66,68,39,2
138,140,88,2
12,13,4,2
176,175,125,2
13,11,0,2
61,63,21,2
145,146,96,2
172,186,238,1
78,38,250,2
114,97,108,2
228,212,206,2
160,159,103,2
143,145,93,2
195,194,156,2
2,0,1,2
64,124,190,1
22,22,4,2
190,192,146,2
180,177,132,2
0,191,0,2
198,197,163,2
165,164,114,2
173,172,122,2
156,159,127,2
165,164,114,2
65,28,250,2
141,179,244,1
151,190,252,1
117,116,58,2
92,148,225,1
130,139,206,1
136,139,90,2
62,63,23,2
157,160,121,2
154,153,102,2
56,61,22,2
181,166,120,2
2,3,1,2
248,250,250,2
84,85,35,2
46,29,170,2
199,198,164,2
179,176,131,2
158,162,127,2
36,37,33,2
4,3,0,2
172,171,121,2
121,150,224,1
2,3,1,2
183,181,133,2
175,174,130,2
104,107,57,2
110,218,242,2
174,188,237,1
64,69,24,2
193,192,154,2
66,125,181,1
121,154,223,1
129,63,88,2
68,70,58,2
73,115,192,1
63,93,148,1
138,141,92,2
182,179,135,2
168,169,119,2
18,15,0,2
142,171,116,2
29,33,22,2
178,175,130,2
186,185,141,2
127,133,86,2
158,195,253,1
68,69,27,2
183,181,133,2
56,55,29,2
235,219,213,2
157,159,113,2
53,53,17,2
31,31,7,2
45,96,159,1
247,249,249,2
57,59,23,2
188,188,142,2
200,210,250,1
102,95,156,2
105,147,214,1
145,182,240,1
106,152,223,1
183,180,135,2
112,113,63,2
178,174,126,2
55,21,61,2
53,99,146,1
173,173,125,2
58,87,131,1
171,181,121,2
193,192,154,2
180,180,134,2
126,158,229,1
87,87,33,2
221,216,201,2
139,138,80,2
21,19,1,2
148,147,96,2
183,182,138,2
80,52,211,2
184,182,141,2
183,180,135,2
50,95,139,1
57,97,146,1
144,164,229,1
196,195,157,2
163,162,112,2
168,165,114,2
200,198,163,2
185,186,142,2
140,140,86,2
185,186,142,2
129,132,87,2
180,178,137,2
175,177,131,2
193,190,145,2
